N_vert: 1762
id x y type
1001 512 513 554
1002 513 554 555
1003 513 514 555
1004 514 555 556
1005 514 515 556
1006 515 556 557
1007 515 516 557
1008 516 557 558
1009 516 517 558
1010 517 558 559
1011 517 518 559
1012 518 559 560
1013 518 519 560
1014 519 560 561
1015 519 520 561
1016 520 561 562
1017 520 521 562
1018 521 562 563
1019 521 522 563
1020 522 563 564
1021 522 523 564
1022 523 564 565
1023 523 524 565
1024 524 565 566
1025 524 525 566
1026 525 566 567
1027 525 526 567
1028 526 567 568
1029 526 527 568
1030 527 568 569
1031 527 528 569
1032 528 569 570
1033 528 529 570
1034 529 570 571
1035 529 530 571
1036 530 571 572
1037 530 531 572
1038 531 572 573
1039 531 532 573
1040 532 573 574
1041 532 533 574
1042 533 574 575
1043 533 534 575
1044 534 575 576
1045 534 535 576
1046 535 576 577
1047 535 536 577
1048 536 577 578
1049 536 537 578
1050 537 578 579
1051 537 538 579
1052 538 579 580
1053 538 539 580
1054 539 580 581
1055 539 540 581
1056 540 581 582
1057 540 541 582
1058 541 582 583
1059 541 542 583
1060 542 583 584
1061 542 543 584
1062 543 584 585
1063 543 544 585
1064 544 585 586
1065 545 546 587
1066 546 587 588
1067 546 547 588
1068 547 588 589
1069 547 548 589
1070 548 589 590
1071 548 549 590
1072 549 590 591
1073 549 550 591
1074 550 591 592
1075 550 551 592
1076 551 592 593
1077 551 552 593
1078 552 593 594
1079 552 553 594
1080 553 594 595
1081 553 554 595
1082 554 595 596
1083 554 555 596
1084 555 596 597
1085 555 556 597
1086 556 597 598
1087 556 557 598
1088 557 598 599
1089 557 558 599
1090 558 599 600
1091 558 559 600
1092 559 600 601
1093 559 560 601
1094 560 601 602
1095 560 561 602
1096 561 602 603
1097 561 562 603
1098 562 603 604
1099 562 563 604
1100 563 604 605
1101 563 564 605
1102 564 605 606
1103 564 565 606
1104 565 606 607
1105 565 566 607
1106 566 607 608
1107 566 567 608
1108 567 608 609
1109 567 568 609
1110 568 609 610
1111 568 569 610
1112 569 610 611
1113 569 570 611
1114 570 611 612
1115 570 571 612
1116 571 612 613
1117 571 572 613
1118 572 613 614
1119 572 573 614
1120 573 614 615
1121 573 574 615
1122 574 615 616
1123 574 575 616
1124 575 616 617
1125 575 576 617
1126 576 617 618
1127 576 577 618
1128 577 618 619
1129 577 578 619
1130 578 619 620
1131 578 579 620
1132 579 620 621
1133 579 580 621
1134 580 621 622
1135 580 581 622
1136 581 622 623
1137 581 582 623
1138 582 623 624
1139 582 583 624
1140 583 624 625
1141 583 584 625
1142 584 625 626
1143 584 585 626
1144 585 626 627
1145 585 586 627
1146 586 627 628
1147 587 588 629
1148 588 629 630
1149 588 589 630
1150 589 630 631
1151 589 590 631
1152 590 631 632
1153 590 591 632
1154 591 632 633
1155 591 592 633
1156 592 633 634
1157 592 593 634
1158 593 634 635
1159 593 594 635
1160 594 635 636
1161 594 595 636
1162 595 636 637
1163 595 596 637
1164 596 637 638
1165 596 597 638
1166 597 638 639
1167 597 598 639
1168 598 639 640
1169 598 599 640
1170 599 640 641
1171 599 600 641
1172 600 641 642
1173 600 601 642
1174 601 642 643
1175 601 602 643
1176 602 643 644
1177 602 603 644
1178 603 644 645
1179 603 604 645
1180 604 645 646
1181 604 605 646
1182 605 646 647
1183 605 606 647
1184 606 647 648
1185 606 607 648
1186 607 648 649
1187 607 608 649
1188 608 649 650
1189 608 609 650
1190 609 650 651
1191 609 610 651
1192 610 651 652
1193 610 611 652
1194 611 652 653
1195 611 612 653
1196 612 653 654
1197 612 613 654
1198 613 654 655
1199 613 614 655
1200 614 655 656
1201 614 615 656
1202 615 656 657
1203 615 616 657
1204 616 657 658
1205 616 617 658
1206 617 658 659
1207 617 618 659
1208 618 659 660
1209 618 619 660
1210 619 660 661
1211 619 620 661
1212 620 661 662
1213 620 621 662
1214 621 662 663
1215 621 622 663
1216 622 663 664
1217 622 623 664
1218 623 664 665
1219 623 624 665
1220 624 665 666
1221 624 625 666
1222 625 666 667
1223 625 626 667
1224 626 667 668
1225 626 627 668
1226 627 668 669
1227 627 628 669
1228 628 669 670
1229 629 630 671
1230 630 671 672
1231 630 631 672
1232 631 672 673
1233 631 632 673
1234 632 673 674
1235 632 633 674
1236 633 674 675
1237 633 634 675
1238 634 675 676
1239 634 635 676
1240 635 676 677
1241 635 636 677
1242 636 677 678
1243 636 637 678
1244 637 678 679
1245 637 638 679
1246 638 679 680
1247 638 639 680
1248 639 680 681
1249 639 640 681
1250 640 681 682
1251 640 641 682
1252 641 682 683
1253 641 642 683
1254 642 683 684
1255 642 643 684
1256 643 684 685
1257 643 644 685
1258 644 685 686
1259 644 645 686
1260 645 686 687
1261 645 646 687
1262 646 687 688
1263 646 647 688
1264 647 688 689
1265 647 648 689
1266 648 689 690
1267 648 649 690
1268 649 690 691
1269 649 650 691
1270 650 691 692
1271 650 651 692
1272 651 692 693
1273 651 652 693
1274 652 693 694
1275 652 653 694
1276 653 694 695
1277 653 654 695
1278 654 695 696
1279 654 655 696
1280 655 696 697
1281 655 656 697
1282 656 697 698
1283 656 657 698
1284 657 698 699
1285 657 658 699
1286 658 699 700
1287 658 659 700
1288 659 700 701
1289 659 660 701
1290 660 701 702
1291 660 661 702
1292 661 702 703
1293 661 662 703
1294 662 703 704
1295 662 663 704
1296 663 704 705
1297 663 664 705
1298 664 705 706
1299 664 665 706
1300 665 706 707
1301 665 666 707
1302 666 707 708
1303 666 667 708
1304 667 708 709
1305 667 668 709
1306 668 709 710
1307 668 669 710
1308 669 710 711
1309 669 670 711
1310 670 711 712
1311 671 672 713
1312 672 713 714
1313 672 673 714
1314 673 714 715
1315 673 674 715
1316 674 715 716
1317 674 675 716
1318 675 716 717
1319 675 676 717
1320 676 717 718
1321 676 677 718
1322 677 718 719
1323 677 678 719
1324 678 719 720
1325 678 679 720
1326 679 720 721
1327 679 680 721
1328 680 721 722
1329 680 681 722
1330 681 722 723
1331 681 682 723
1332 682 723 724
1333 682 683 724
1334 683 724 725
1335 683 684 725
1336 684 725 726
1337 684 685 726
1338 685 726 727
1339 685 686 727
1340 686 727 728
1341 686 687 728
1342 687 728 729
1343 687 688 729
1344 688 729 730
1345 688 689 730
1346 689 730 731
1347 689 690 731
1348 690 731 732
1349 690 691 732
1350 691 732 733
1351 691 692 733
1352 692 733 734
1353 692 693 734
1354 693 734 735
1355 693 694 735
1356 694 735 736
1357 694 695 736
1358 695 736 737
1359 695 696 737
1360 696 737 738
1361 696 697 738
1362 697 738 739
1363 697 698 739
1364 698 739 740
1365 698 699 740
1366 699 740 741
1367 699 700 741
1368 700 741 742
1369 700 701 742
1370 701 742 743
1371 701 702 743
1372 702 743 744
1373 702 703 744
1374 703 744 745
1375 703 704 745
1376 704 745 746
1377 704 705 746
1378 705 746 747
1379 705 706 747
1380 706 747 748
1381 706 707 748
1382 707 748 749
1383 707 708 749
1384 708 749 750
1385 708 709 750
1386 709 750 751
1387 709 710 751
1388 710 751 752
1389 710 711 752
1390 711 752 753
1391 711 712 753
1392 712 753 754
1393 713 714 755
1394 714 755 756
1395 714 715 756
1396 715 756 757
1397 715 716 757
1398 716 757 758
1399 716 717 758
1400 717 758 759
1401 717 718 759
1402 718 759 760
1403 718 719 760
1404 719 760 761
1405 719 720 761
1406 720 761 762
1407 720 721 762
1408 721 762 763
1409 721 722 763
1410 722 763 764
1411 722 723 764
1412 723 764 765
1413 723 724 765
1414 724 765 766
1415 724 725 766
1416 725 766 767
1417 725 726 767
1418 726 767 768
1419 726 727 768
1420 727 768 769
1421 727 728 769
1422 728 769 770
1423 728 729 770
1424 729 770 771
1425 729 730 771
1426 730 771 772
1427 730 731 772
1428 731 772 773
1429 731 732 773
1430 732 773 774
1431 732 733 774
1432 733 774 775
1433 733 734 775
1434 734 775 776
1435 734 735 776
1436 735 776 777
1437 735 736 777
1438 736 777 778
1439 736 737 778
1440 737 778 779
1441 737 738 779
1442 738 779 780
1443 738 739 780
1444 739 780 781
1445 739 740 781
1446 740 781 782
1447 740 741 782
1448 741 782 783
1449 741 742 783
1450 742 783 784
1451 742 743 784
1452 743 784 785
1453 743 744 785
1454 744 785 786
1455 744 745 786
1456 745 786 787
1457 745 746 787
1458 746 787 788
1459 746 747 788
1460 747 788 789
1461 747 748 789
1462 748 789 790
1463 748 749 790
1464 749 790 791
1465 749 750 791
1466 750 791 792
1467 750 751 792
1468 751 792 793
1469 751 752 793
1470 752 793 794
1471 752 753 794
1472 753 794 795
1473 753 754 795
1474 754 795 796
1475 755 756 797
1476 756 797 798
1477 756 757 798
1478 757 798 799
1479 757 758 799
1480 758 799 800
1481 758 759 800
1482 759 800 801
1483 759 760 801
1484 760 801 802
1485 760 761 802
1486 761 802 803
1487 761 762 803
1488 762 803 804
1489 762 763 804
1490 763 804 805
1491 763 764 805
1492 764 805 806
1493 764 765 806
1494 765 806 807
1495 765 766 807
1496 766 807 808
1497 766 767 808
1498 767 808 809
1499 767 768 809
1500 768 809 810
1501 768 769 810
1502 769 810 811
1503 769 770 811
1504 770 811 812
1505 770 771 812
1506 771 812 813
1507 771 772 813
1508 772 813 814
1509 772 773 814
1510 773 814 815
1511 773 774 815
1512 774 815 816
1513 774 775 816
1514 775 816 817
1515 775 776 817
1516 776 817 818
1517 776 777 818
1518 777 818 819
1519 777 778 819
1520 778 819 820
1521 778 779 820
1522 779 820 821
1523 779 780 821
1524 780 821 822
1525 780 781 822
1526 781 822 823
1527 781 782 823
1528 782 823 824
1529 782 783 824
1530 783 824 825
1531 783 784 825
1532 784 825 826
1533 784 785 826
1534 785 826 827
1535 785 786 827
1536 786 827 828
1537 786 787 828
1538 787 828 829
1539 787 788 829
1540 788 829 830
1541 788 789 830
1542 789 830 831
1543 789 790 831
1544 790 831 832
1545 790 791 832
1546 791 832 833
1547 791 792 833
1548 792 833 834
1549 792 793 834
1550 793 834 835
1551 793 794 835
1552 794 835 836
1553 794 795 836
1554 795 836 837
1555 795 796 837
1556 796 837 838
1557 797 798 839
1558 798 839 840
1559 798 799 840
1560 799 840 841
1561 799 800 841
1562 800 841 842
1563 800 801 842
1564 801 842 843
1565 801 802 843
1566 802 843 844
1567 802 803 844
1568 803 844 845
1569 803 804 845
1570 804 845 846
1571 804 805 846
1572 805 846 847
1573 805 806 847
1574 806 847 848
1575 806 807 848
1576 807 848 849
1577 807 808 849
1578 808 849 850
1579 808 809 850
1580 809 850 851
1581 809 810 851
1582 810 851 852
1583 810 811 852
1584 811 852 853
1585 811 812 853
1586 812 853 854
1587 812 813 854
1588 813 854 855
1589 813 814 855
1590 814 855 856
1591 814 815 856
1592 815 856 857
1593 815 816 857
1594 816 857 858
1595 816 817 858
1596 817 858 859
1597 817 818 859
1598 818 859 860
1599 818 819 860
1600 819 860 861
1601 819 820 861
1602 820 861 862
1603 820 821 862
1604 821 862 863
1605 821 822 863
1606 822 863 864
1607 822 823 864
1608 823 864 865
1609 823 824 865
1610 824 865 866
1611 824 825 866
1612 825 866 867
1613 825 826 867
1614 826 867 868
1615 826 827 868
1616 827 868 869
1617 827 828 869
1618 828 869 870
1619 828 829 870
1620 829 870 871
1621 829 830 871
1622 830 871 872
1623 830 831 872
1624 831 872 873
1625 831 832 873
1626 832 873 874
1627 832 833 874
1628 833 874 875
1629 833 834 875
1630 834 875 876
1631 834 835 876
1632 835 876 877
1633 835 836 877
1634 836 877 878
1635 836 837 878
1636 837 878 879
1637 837 838 879
1638 838 879 880
1639 839 840 881
1640 840 881 882
1641 840 841 882
1642 841 882 883
1643 841 842 883
1644 842 883 884
1645 842 843 884
1646 843 884 885
1647 843 844 885
1648 844 885 886
1649 844 845 886
1650 845 886 887
1651 845 846 887
1652 846 887 888
1653 846 847 888
1654 847 888 889
1655 847 848 889
1656 848 889 890
1657 848 849 890
1658 849 890 891
1659 849 850 891
1660 850 891 892
1661 850 851 892
1662 851 892 893
1663 851 852 893
1664 852 893 894
1665 852 853 894
1666 853 894 895
1667 853 854 895
1668 854 895 896
1669 854 855 896
1670 855 896 897
1671 855 856 897
1672 856 897 898
1673 856 857 898
1674 857 898 899
1675 857 858 899
1676 858 899 900
1677 858 859 900
1678 859 900 901
1679 859 860 901
1680 860 901 902
1681 860 861 902
1682 861 902 903
1683 861 862 903
1684 862 903 904
1685 862 863 904
1686 863 904 905
1687 863 864 905
1688 864 905 906
1689 864 865 906
1690 865 906 907
1691 865 866 907
1692 866 907 908
1693 866 867 908
1694 867 908 909
1695 867 868 909
1696 868 909 910
1697 868 869 910
1698 869 910 911
1699 869 870 911
1700 870 911 912
1701 870 871 912
1702 871 912 913
1703 871 872 913
1704 872 913 914
1705 872 873 914
1706 873 914 915
1707 873 874 915
1708 874 915 916
1709 874 875 916
1710 875 916 917
1711 875 876 917
1712 876 917 918
1713 876 877 918
1714 877 918 919
1715 877 878 919
1716 878 919 920
1717 878 879 920
1718 879 920 921
1719 879 880 921
1720 880 921 922
1721 881 882 923
1722 882 923 924
1723 882 883 924
1724 883 924 925
1725 883 884 925
1726 884 925 926
1727 884 885 926
1728 885 926 927
1729 885 886 927
1730 886 927 928
1731 886 887 928
1732 887 928 929
1733 887 888 929
1734 888 929 930
1735 888 889 930
1736 889 930 931
1737 889 890 931
1738 890 931 932
1739 890 891 932
1740 891 932 933
1741 891 892 933
1742 892 933 934
1743 892 893 934
1744 893 934 935
1745 893 894 935
1746 894 935 936
1747 894 895 936
1748 895 936 937
1749 895 896 937
1750 896 937 938
1751 896 897 938
1752 897 938 939
1753 897 898 939
1754 898 939 940
1755 898 899 940
1756 899 940 941
1757 899 900 941
1758 900 941 942
1759 900 901 942
1760 901 942 943
1761 901 902 943
1762 902 943 944
1763 902 903 944
1764 903 944 945
1765 903 904 945
1766 904 945 946
1767 904 905 946
1768 905 946 947
1769 905 906 947
1770 906 947 948
1771 906 907 948
1772 907 948 949
1773 907 908 949
1774 908 949 950
1775 908 909 950
1776 909 950 951
1777 909 910 951
1778 910 951 952
1779 910 911 952
1780 911 952 953
1781 911 912 953
1782 912 953 954
1783 912 913 954
1784 913 954 955
1785 913 914 955
1786 914 955 956
1787 914 915 956
1788 915 956 957
1789 915 916 957
1790 916 957 958
1791 916 917 958
1792 917 958 959
1793 917 918 959
1794 918 959 960
1795 918 919 960
1796 919 960 961
1797 919 920 961
1798 920 961 962
1799 920 921 962
1800 921 962 963
1801 921 922 963
1802 922 963 964
1803 923 924 965
1804 924 965 966
1805 924 925 966
1806 925 966 967
1807 925 926 967
1808 926 967 968
1809 926 927 968
1810 927 968 969
1811 927 928 969
1812 928 969 970
1813 928 929 970
1814 929 970 971
1815 929 930 971
1816 930 971 972
1817 930 931 972
1818 931 972 973
1819 931 932 973
1820 932 973 974
1821 932 933 974
1822 933 974 975
1823 933 934 975
1824 934 975 976
1825 934 935 976
1826 935 976 977
1827 935 936 977
1828 936 977 978
1829 936 937 978
1830 937 978 979
1831 937 938 979
1832 938 979 980
1833 938 939 980
1834 939 980 981
1835 939 940 981
1836 940 981 982
1837 940 941 982
1838 941 982 983
1839 941 942 983
1840 942 983 984
1841 942 943 984
1842 943 984 985
1843 943 944 985
1844 944 985 986
1845 944 945 986
1846 945 986 987
1847 945 946 987
1848 946 987 988
1849 946 947 988
1850 947 988 989
1851 947 948 989
1852 948 989 990
1853 948 949 990
1854 949 990 991
1855 949 950 991
1856 950 991 992
1857 950 951 992
1858 951 992 993
1859 951 952 993
1860 952 993 994
1861 952 953 994
1862 953 994 995
1863 953 954 995
1864 954 995 996
1865 954 955 996
1866 955 996 997
1867 955 956 997
1868 956 997 998
1869 956 957 998
1870 957 998 999
1871 957 958 999
1872 958 999 1000
1873 958 959 1000
1874 959 1000 1001
1875 959 960 1001
1876 960 1001 1002
1877 960 961 1002
1878 961 1002 1003
1879 961 962 1003
1880 962 1003 1004
1881 962 963 1004
1882 963 1004 1005
1883 963 964 1005
1884 964 1005 1006
1885 965 966 1007
1886 966 1007 1008
1887 966 967 1008
1888 967 1008 1009
1889 967 968 1009
1890 968 1009 1010
1891 968 969 1010
1892 969 1010 1011
1893 969 970 1011
1894 970 1011 1012
1895 970 971 1012
1896 971 1012 1013
1897 971 972 1013
1898 972 1013 1014
1899 972 973 1014
1900 973 1014 1015
1901 973 974 1015
1902 974 1015 1016
1903 974 975 1016
1904 975 1016 1017
1905 975 976 1017
1906 976 1017 1018
1907 976 977 1018
1908 977 1018 1019
1909 977 978 1019
1910 978 1019 1020
1911 978 979 1020
1912 979 1020 1021
1913 979 980 1021
1914 980 1021 1022
1915 980 981 1022
1916 981 1022 1023
1917 981 982 1023
1918 982 1023 1024
1919 982 983 1024
1920 983 1024 1025
1921 983 984 1025
1922 984 1025 1026
1923 984 985 1026
1924 985 1026 1027
1925 985 986 1027
1926 986 1027 1028
1927 986 987 1028
1928 987 1028 1029
1929 987 988 1029
1930 988 1029 1030
1931 988 989 1030
1932 989 1030 1031
1933 989 990 1031
1934 990 1031 1032
1935 990 991 1032
1936 991 1032 1033
1937 991 992 1033
1938 992 1033 1034
1939 992 993 1034
1940 993 1034 1035
1941 993 994 1035
1942 994 1035 1036
1943 994 995 1036
1944 995 1036 1037
1945 995 996 1037
1946 996 1037 1038
1947 996 997 1038
1948 997 1038 1039
1949 997 998 1039
1950 998 1039 1040
1951 998 999 1040
1952 999 1040 1041
1953 999 1000 1041
1954 1000 1041 1042
1955 1000 1001 1042
1956 1001 1042 1043
1957 1001 1002 1043
1958 1002 1043 1044
1959 1002 1003 1044
1960 1003 1044 1045
1961 1003 1004 1045
1962 1004 1045 1046
1963 1004 1005 1046
1964 1005 1046 1047
1965 1005 1006 1047
1966 1006 1047 1048
1967 1007 1008 1049
1968 1008 1049 1050
1969 1008 1009 1050
1970 1009 1050 1051
1971 1009 1010 1051
1972 1010 1051 1052
1973 1010 1011 1052
1974 1011 1052 1053
1975 1011 1012 1053
1976 1012 1053 1054
1977 1012 1013 1054
1978 1013 1054 1055
1979 1013 1014 1055
1980 1014 1055 1056
1981 1014 1015 1056
1982 1015 1056 1057
1983 1015 1016 1057
1984 1016 1057 1058
1985 1016 1017 1058
1986 1017 1058 1059
1987 1017 1018 1059
1988 1018 1059 1060
1989 1018 1019 1060
1990 1019 1060 1061
1991 1019 1020 1061
1992 1020 1061 1062
1993 1020 1021 1062
1994 1021 1062 1063
1995 1021 1022 1063
1996 1022 1063 1064
1997 1022 1023 1064
1998 1023 1064 1065
1999 1023 1024 1065
2000 1024 1065 1066
2001 1024 1025 1066
2002 1025 1066 1067
2003 1025 1026 1067
2004 1026 1067 1068
2005 1026 1027 1068
2006 1027 1068 1069
2007 1027 1028 1069
2008 1028 1069 1070
2009 1028 1029 1070
2010 1029 1070 1071
2011 1029 1030 1071
2012 1030 1071 1072
2013 1030 1031 1072
2014 1031 1072 1073
2015 1031 1032 1073
2016 1032 1073 1074
2017 1032 1033 1074
2018 1033 1074 1075
2019 1033 1034 1075
2020 1034 1075 1076
2021 1034 1035 1076
2022 1035 1076 1077
2023 1035 1036 1077
2024 1036 1077 1078
2025 1036 1037 1078
2026 1037 1078 1079
2027 1037 1038 1079
2028 1038 1079 1080
2029 1038 1039 1080
2030 1039 1080 1081
2031 1039 1040 1081
2032 1040 1081 1082
2033 1040 1041 1082
2034 1041 1082 1083
2035 1041 1042 1083
2036 1042 1083 1084
2037 1042 1043 1084
2038 1043 1084 1085
2039 1043 1044 1085
2040 1044 1085 1086
2041 1044 1045 1086
2042 1045 1086 1087
2043 1045 1046 1087
2044 1046 1087 1088
2045 1046 1047 1088
2046 1047 1088 1089
2047 1047 1048 1089
2048 1048 1089 1090
2049 1049 1050 1091
2050 1050 1091 1092
2051 1050 1051 1092
2052 1051 1092 1093
2053 1051 1052 1093
2054 1052 1093 1094
2055 1052 1053 1094
2056 1053 1094 1095
2057 1053 1054 1095
2058 1054 1095 1096
2059 1054 1055 1096
2060 1055 1096 1097
2061 1055 1056 1097
2062 1056 1097 1098
2063 1056 1057 1098
2064 1057 1098 1099
2065 1057 1058 1099
2066 1058 1099 1100
2067 1058 1059 1100
2068 1059 1100 1101
2069 1059 1060 1101
2070 1060 1101 1102
2071 1060 1061 1102
2072 1061 1102 1103
2073 1061 1062 1103
2074 1062 1103 1104
2075 1062 1063 1104
2076 1063 1104 1105
2077 1063 1064 1105
2078 1064 1105 1106
2079 1064 1065 1106
2080 1065 1106 1107
2081 1065 1066 1107
2082 1066 1107 1108
2083 1066 1067 1108
2084 1067 1108 1109
2085 1067 1068 1109
2086 1068 1109 1110
2087 1068 1069 1110
2088 1069 1110 1111
2089 1069 1070 1111
2090 1070 1111 1112
2091 1070 1071 1112
2092 1071 1112 1113
2093 1071 1072 1113
2094 1072 1113 1114
2095 1072 1073 1114
2096 1073 1114 1115
2097 1073 1074 1115
2098 1074 1115 1116
2099 1074 1075 1116
2100 1075 1116 1117
2101 1075 1076 1117
2102 1076 1117 1118
2103 1076 1077 1118
2104 1077 1118 1119
2105 1077 1078 1119
2106 1078 1119 1120
2107 1078 1079 1120
2108 1079 1120 1121
2109 1079 1080 1121
2110 1080 1121 1122
2111 1080 1081 1122
2112 1081 1122 1123
2113 1081 1082 1123
2114 1082 1123 1124
2115 1082 1083 1124
2116 1083 1124 1125
2117 1083 1084 1125
2118 1084 1125 1126
2119 1084 1085 1126
2120 1085 1126 1127
2121 1085 1086 1127
2122 1086 1127 1128
2123 1086 1087 1128
2124 1087 1128 1129
2125 1087 1088 1129
2126 1088 1129 1130
2127 1088 1089 1130
2128 1089 1130 1131
2129 1089 1090 1131
2130 1090 1131 1132
2131 1091 1092 1133
2132 1092 1133 1134
2133 1092 1093 1134
2134 1093 1134 1135
2135 1093 1094 1135
2136 1094 1135 1136
2137 1094 1095 1136
2138 1095 1136 1137
2139 1095 1096 1137
2140 1096 1137 1138
2141 1096 1097 1138
2142 1097 1138 1139
2143 1097 1098 1139
2144 1098 1139 1140
2145 1098 1099 1140
2146 1099 1140 1141
2147 1099 1100 1141
2148 1100 1141 1142
2149 1100 1101 1142
2150 1101 1142 1143
2151 1101 1102 1143
2152 1102 1143 1144
2153 1102 1103 1144
2154 1103 1144 1145
2155 1103 1104 1145
2156 1104 1145 1146
2157 1104 1105 1146
2158 1105 1146 1147
2159 1105 1106 1147
2160 1106 1147 1148
2161 1106 1107 1148
2162 1107 1148 1149
2163 1107 1108 1149
2164 1108 1149 1150
2165 1108 1109 1150
2166 1109 1150 1151
2167 1109 1110 1151
2168 1110 1151 1152
2169 1110 1111 1152
2170 1111 1152 1153
2171 1111 1112 1153
2172 1112 1153 1154
2173 1112 1113 1154
2174 1113 1154 1155
2175 1113 1114 1155
2176 1114 1155 1156
2177 1114 1115 1156
2178 1115 1156 1157
2179 1115 1116 1157
2180 1116 1157 1158
2181 1116 1117 1158
2182 1117 1158 1159
2183 1117 1118 1159
2184 1118 1159 1160
2185 1118 1119 1160
2186 1119 1160 1161
2187 1119 1120 1161
2188 1120 1161 1162
2189 1120 1121 1162
2190 1121 1162 1163
2191 1121 1122 1163
2192 1122 1163 1164
2193 1122 1123 1164
2194 1123 1164 1165
2195 1123 1124 1165
2196 1124 1165 1166
2197 1124 1125 1166
2198 1125 1166 1167
2199 1125 1126 1167
2200 1126 1167 1168
2201 1126 1127 1168
2202 1127 1168 1169
2203 1127 1128 1169
2204 1128 1169 1170
2205 1128 1129 1170
2206 1129 1170 1171
2207 1129 1130 1171
2208 1130 1171 1172
2209 1130 1131 1172
2210 1131 1172 1173
2211 1131 1132 1173
2212 1132 1173 1174
2213 1133 1134 1175
2214 1134 1175 1176
2215 1134 1135 1176
2216 1135 1176 1177
2217 1135 1136 1177
2218 1136 1177 1178
2219 1136 1137 1178
2220 1137 1178 1179
2221 1137 1138 1179
2222 1138 1179 1180
2223 1138 1139 1180
2224 1139 1180 1181
2225 1139 1140 1181
2226 1140 1181 1182
2227 1140 1141 1182
2228 1141 1182 1183
2229 1141 1142 1183
2230 1142 1183 1184
2231 1142 1143 1184
2232 1143 1184 1185
2233 1143 1144 1185
2234 1144 1185 1186
2235 1144 1145 1186
2236 1145 1186 1187
2237 1145 1146 1187
2238 1146 1187 1188
2239 1146 1147 1188
2240 1147 1188 1189
2241 1147 1148 1189
2242 1148 1189 1190
2243 1148 1149 1190
2244 1149 1190 1191
2245 1149 1150 1191
2246 1150 1191 1192
2247 1150 1151 1192
2248 1151 1192 1193
2249 1151 1152 1193
2250 1152 1193 1194
2251 1152 1153 1194
2252 1153 1194 1195
2253 1153 1154 1195
2254 1154 1195 1196
2255 1154 1155 1196
2256 1155 1196 1197
2257 1155 1156 1197
2258 1156 1197 1198
2259 1156 1157 1198
2260 1157 1198 1199
2261 1157 1158 1199
2262 1158 1199 1200
2263 1158 1159 1200
2264 1159 1200 1201
2265 1159 1160 1201
2266 1160 1201 1202
2267 1160 1161 1202
2268 1161 1202 1203
2269 1161 1162 1203
2270 1162 1203 1204
2271 1162 1163 1204
2272 1163 1204 1205
2273 1163 1164 1205
2274 1164 1205 1206
2275 1164 1165 1206
2276 1165 1206 1207
2277 1165 1166 1207
2278 1166 1207 1208
2279 1166 1167 1208
2280 1167 1208 1209
2281 1167 1168 1209
2282 1168 1209 1210
2283 1168 1169 1210
2284 1169 1210 1211
2285 1169 1170 1211
2286 1170 1211 1212
2287 1170 1171 1212
2288 1171 1212 1213
2289 1171 1172 1213
2290 1172 1213 1214
2291 1172 1173 1214
2292 1173 1214 1215
2293 1173 1174 1215
2294 1174 1215 1216
2295 1175 1176 1217
2296 1176 1217 1218
2297 1176 1177 1218
2298 1177 1218 1219
2299 1177 1178 1219
2300 1178 1219 1220
2301 1178 1179 1220
2302 1179 1220 1221
2303 1179 1180 1221
2304 1180 1221 1222
2305 1180 1181 1222
2306 1181 1222 1223
2307 1181 1182 1223
2308 1182 1223 1224
2309 1182 1183 1224
2310 1183 1224 1225
2311 1183 1184 1225
2312 1184 1225 1226
2313 1184 1185 1226
2314 1185 1226 1227
2315 1185 1186 1227
2316 1186 1227 1228
2317 1186 1187 1228
2318 1187 1228 1229
2319 1187 1188 1229
2320 1188 1229 1230
2321 1188 1189 1230
2322 1189 1230 1231
2323 1189 1190 1231
2324 1190 1231 1232
2325 1190 1191 1232
2326 1191 1232 1233
2327 1191 1192 1233
2328 1192 1233 1234
2329 1192 1193 1234
2330 1193 1234 1235
2331 1193 1194 1235
2332 1194 1235 1236
2333 1194 1195 1236
2334 1195 1236 1237
2335 1195 1196 1237
2336 1196 1237 1238
2337 1196 1197 1238
2338 1197 1238 1239
2339 1197 1198 1239
2340 1198 1239 1240
2341 1198 1199 1240
2342 1199 1240 1241
2343 1199 1200 1241
2344 1200 1241 1242
2345 1200 1201 1242
2346 1201 1242 1243
2347 1201 1202 1243
2348 1202 1243 1244
2349 1202 1203 1244
2350 1203 1244 1245
2351 1203 1204 1245
2352 1204 1245 1246
2353 1204 1205 1246
2354 1205 1246 1247
2355 1205 1206 1247
2356 1206 1247 1248
2357 1206 1207 1248
2358 1207 1248 1249
2359 1207 1208 1249
2360 1208 1249 1250
2361 1208 1209 1250
2362 1209 1250 1251
2363 1209 1210 1251
2364 1210 1251 1252
2365 1210 1211 1252
2366 1211 1252 1253
2367 1211 1212 1253
2368 1212 1253 1254
2369 1212 1213 1254
2370 1213 1254 1255
2371 1213 1214 1255
2372 1214 1255 1256
2373 1214 1215 1256
2374 1215 1256 1257
2375 1215 1216 1257
2376 1216 1257 1258
2377 1217 1218 1259
2378 1218 1259 1260
2379 1218 1219 1260
2380 1219 1260 1261
2381 1219 1220 1261
2382 1220 1261 1262
2383 1220 1221 1262
2384 1221 1262 1263
2385 1221 1222 1263
2386 1222 1263 1264
2387 1222 1223 1264
2388 1223 1264 1265
2389 1223 1224 1265
2390 1224 1265 1266
2391 1224 1225 1266
2392 1225 1266 1267
2393 1225 1226 1267
